season,round,url,raceName,Circuit_circuitId,Circuit_url,Circuit_circuitName,Circuit_Location_lat,Circuit_Location_long,Circuit_Location_locality,Circuit_Location_country,date,time,number,position,positionText,points,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_url,Driver_givenName,Driver_familyName,Driver_dateOfBirth,Driver_nationality,Constructor_constructorId,Constructor_url,Constructor_name,Constructor_nationality,grid,laps,status,Time_millis,Time_time,FastestLap_lap,FastestLap_Time_time,FastestLap_rank
2025,2,https://en.wikipedia.org/wiki/2025_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2025-03-23,07:00:00Z,10,12,12,0,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,17,19,Finished,1879614,+39.649,3,1:37.481,17
2025,2,https://en.wikipedia.org/wiki/2025_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2025-03-23,07:00:00Z,6,13,13,0,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,15,19,Finished,1882365,+42.400,3,1:37.549,18
2025,2,https://en.wikipedia.org/wiki/2025_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2025-03-23,07:00:00Z,30,14,14,0,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,19,19,Finished,1884869,+44.904,4,1:37.163,14
2025,2,https://en.wikipedia.org/wiki/2025_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2025-03-23,07:00:00Z,87,15,15,0,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,12,19,Finished,1885614,+45.649,3,1:37.135,13
2025,2,https://en.wikipedia.org/wiki/2025_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2025-03-23,07:00:00Z,31,16,16,0,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,18,19,Finished,1886147,+46.182,3,1:37.554,19
2025,2,https://en.wikipedia.org/wiki/2025_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2025-03-23,07:00:00Z,55,17,17,0,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,13,19,Finished,1891341,+51.376,13,1:35.819,3
2025,2,https://en.wikipedia.org/wiki/2025_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2025-03-23,07:00:00Z,5,18,18,0,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,14,19,Finished,1893905,+53.940,3,1:37.475,16
2025,2,https://en.wikipedia.org/wiki/2025_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2025-03-23,07:00:00Z,27,19,19,0,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,20,19,Finished,1896647,+56.682,4,1:36.529,10
2025,2,https://en.wikipedia.org/wiki/2025_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2025-03-23,07:00:00Z,7,20,20,0,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,16,19,Finished,1910177,+1:10.212,3,1:37.686,20
2025,6,https://en.wikipedia.org/wiki/2025_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2025-05-04,20:00:00Z,4,1,1,8,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,3,18,Finished,2197647,36:37.647,4,1:40.334,5
2025,6,https://en.wikipedia.org/wiki/2025_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2025-05-04,20:00:00Z,81,2,2,7,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,2,18,Finished,2198319,+0.672,7,1:40.238,4
2025,6,https://en.wikipedia.org/wiki/2025_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2025-05-04,20:00:00Z,44,3,3,6,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7,18,Finished,2198720,+1.073,13,1:36.368,1
2025,6,https://en.wikipedia.org/wiki/2025_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2025-05-04,20:00:00Z,63,4,4,5,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5,18,Finished,2200774,+3.127,6,1:40.963,7
2025,6,https://en.wikipedia.org/wiki/2025_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2025-05-04,20:00:00Z,18,5,5,4,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,16,18,Finished,2201059,+3.412,13,1:36.839,2
2025,6,https://en.wikipedia.org/wiki/2025_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2025-05-04,20:00:00Z,22,6,6,3,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,20,18,Finished,2202800,+5.153,13,1:38.078,3
2025,6,https://en.wikipedia.org/wiki/2025_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2025-05-04,20:00:00Z,12,7,7,2,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1,18,Finished,2203282,+5.635,6,1:41.012,8
2025,6,https://en.wikipedia.org/wiki/2025_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2025-05-04,20:00:00Z,10,8,8,1,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,13,18,Finished,2203620,+5.973,7,1:42.694,16
2025,6,https://en.wikipedia.org/wiki/2025_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2025-05-04,20:00:00Z,27,9,9,0,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,11,18,Finished,2203800,+6.153,5,1:42.871,17
2025,6,https://en.wikipedia.org/wiki/2025_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2025-05-04,20:00:00Z,6,10,10,0,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,9,18,Finished,2205149,+7.502,6,1:42.260,13
2025,6,https://en.wikipedia.org/wiki/2025_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2025-05-04,20:00:00Z,23,11,11,0,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,8,18,Finished,2205169,+7.522,7,1:41.699,9
2025,6,https://en.wikipedia.org/wiki/2025_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2025-05-04,20:00:00Z,31,12,12,0,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,12,18,Finished,2206645,+8.998,6,1:42.550,14
2025,6,https://en.wikipedia.org/wiki/2025_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2025-05-04,20:00:00Z,30,13,13,0,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,14,18,Finished,2206671,+9.024,7,1:41.922,11
2025,6,https://en.wikipedia.org/wiki/2025_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2025-05-04,20:00:00Z,87,14,14,0,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,19,18,Finished,2206865,+9.218,5,1:42.237,12
2025,6,https://en.wikipedia.org/wiki/2025_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2025-05-04,20:00:00Z,5,15,15,0,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,18,18,Finished,2207322,+9.675,6,1:42.989,18
2025,6,https://en.wikipedia.org/wiki/2025_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2025-05-04,20:00:00Z,7,16,16,0,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,17,18,Finished,2207556,+9.909,7,1:43.076,19
2025,6,https://en.wikipedia.org/wiki/2025_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2025-05-04,20:00:00Z,1,17,17,0,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4,18,Finished,2209706,+12.059,5,1:40.697,6
2025,6,https://en.wikipedia.org/wiki/2025_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2025-05-04,20:00:00Z,14,18,R,0,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,10,13,Retired,,,7,1:41.782,10
2025,6,https://en.wikipedia.org/wiki/2025_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2025-05-04,20:00:00Z,55,19,R,0,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,15,12,Retired,,,5,1:42.638,15
2025,6,https://en.wikipedia.org/wiki/2025_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2025-05-04,20:00:00Z,16,20,R,0,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6,0,Retired,,,,,
2025,13,https://en.wikipedia.org/wiki/2025_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2025-07-27,13:00:00Z,1,1,1,8,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2,15,Finished,1597997,26:37.997,6,1:46.052,2
2025,13,https://en.wikipedia.org/wiki/2025_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2025-07-27,13:00:00Z,81,2,2,7,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,1,15,Finished,1598750,+0.753,6,1:46.061,3
2025,13,https://en.wikipedia.org/wiki/2025_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2025-07-27,13:00:00Z,4,3,3,6,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,3,15,Finished,1599411,+1.414,6,1:45.914,1
2025,13,https://en.wikipedia.org/wiki/2025_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2025-07-27,13:00:00Z,16,4,4,5,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4,15,Finished,1608173,+10.176,2,1:46.343,4
2025,13,https://en.wikipedia.org/wiki/2025_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2025-07-27,13:00:00Z,31,5,5,4,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5,15,Finished,1611786,+13.789,2,1:46.772,7
2025,13,https://en.wikipedia.org/wiki/2025_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2025-07-27,13:00:00Z,55,6,6,3,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,6,15,Finished,1612961,+14.964,7,1:46.770,6
2025,13,https://en.wikipedia.org/wiki/2025_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2025-07-27,13:00:00Z,87,7,7,2,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,7,15,Finished,1616607,+18.610,2,1:47.038,9
2025,13,https://en.wikipedia.org/wiki/2025_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2025-07-27,13:00:00Z,6,8,8,1,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,9,15,Finished,1617116,+19.119,2,1:46.973,8
2025,13,https://en.wikipedia.org/wiki/2025_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2025-07-27,13:00:00Z,5,9,9,0,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,10,15,Finished,1620180,+22.183,2,1:47.086,10
2025,13,https://en.wikipedia.org/wiki/2025_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2025-07-27,13:00:00Z,30,10,10,0,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,11,15,Finished,1620894,+22.897,2,1:47.249,12
2025,13,https://en.wikipedia.org/wiki/2025_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2025-07-27,13:00:00Z,22,11,11,0,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,12,15,Finished,1622548,+24.551,4,1:47.326,15
2025,13,https://en.wikipedia.org/wiki/2025_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2025-07-27,13:00:00Z,63,12,12,0,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,13,15,Finished,1623966,+25.969,4,1:47.278,13
2025,13,https://en.wikipedia.org/wiki/2025_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2025-07-27,13:00:00Z,18,13,13,0,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,15,15,Finished,1624592,+26.595,5,1:47.307,14
2025,13,https://en.wikipedia.org/wiki/2025_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2025-07-27,13:00:00Z,14,14,14,0,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,14,15,Finished,1627043,+29.046,5,1:47.444,17
2025,13,https://en.wikipedia.org/wiki/2025_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2025-07-27,13:00:00Z,44,15,15,0,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,18,15,Finished,1628172,+30.175,4,1:47.201,11
2025,13,https://en.wikipedia.org/wiki/2025_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2025-07-27,13:00:00Z,23,16,16,0,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,16,15,Finished,1628938,+30.941,6,1:47.419,16
2025,13,https://en.wikipedia.org/wiki/2025_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2025-07-27,13:00:00Z,12,17,17,0,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,19,15,Finished,1629978,+31.981,5,1:46.698,5
2025,13,https://en.wikipedia.org/wiki/2025_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2025-07-27,13:00:00Z,27,18,18,0,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,17,15,Finished,1630864,+32.867,8,1:47.575,18
2025,13,https://en.wikipedia.org/wiki/2025_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2025-07-27,13:00:00Z,43,19,19,0,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,20,15,Finished,1636069,+38.072,15,1:47.944,20
2025,13,https://en.wikipedia.org/wiki/2025_Belgian_Grand_Prix,Belgian Grand Prix,spa,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,2025-07-27,13:00:00Z,10,20,R,0,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,8,12,Retired,,,6,1:47.651,19
2025,19,https://en.wikipedia.org/wiki/2025_United_States_Grand_Prix,United States Grand Prix,americas,https://en.wikipedia.org/wiki/Circuit_of_the_Americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,2025-10-19,19:00:00Z,1,1,1,8,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1,19,Finished,2278229,37:58.229,7,1:36.527,1
2025,19,https://en.wikipedia.org/wiki/2025_United_States_Grand_Prix,United States Grand Prix,americas,https://en.wikipedia.org/wiki/Circuit_of_the_Americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,2025-10-19,19:00:00Z,63,2,2,7,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5,19,Finished,2278624,+0.395,6,1:36.876,2
2025,19,https://en.wikipedia.org/wiki/2025_United_States_Grand_Prix,United States Grand Prix,americas,https://en.wikipedia.org/wiki/Circuit_of_the_Americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,2025-10-19,19:00:00Z,55,3,3,6,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,7,19,Finished,2279020,+0.791,6,1:37.510,5
