season,round,url,raceName,Circuit_circuitId,Circuit_url,Circuit_circuitName,Circuit_Location_lat,Circuit_Location_long,Circuit_Location_locality,Circuit_Location_country,date,time,number,position,positionText,points,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_url,Driver_givenName,Driver_familyName,Driver_dateOfBirth,Driver_nationality,Constructor_constructorId,Constructor_url,Constructor_name,Constructor_nationality,grid,laps,status,Time_millis,Time_time,FastestLap_rank,FastestLap_lap,FastestLap_Time_time,FastestLap_AverageSpeed_units,FastestLap_AverageSpeed_speed
2018,2,https://en.wikipedia.org/wiki/2018_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2018-04-08,15:10:00Z,31,10,10,1,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,8,56,+1 Lap,,,12,38,1:35.043,kph,204.993
2019,1,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2019-03-17,05:10:00Z,77,1,1,26,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2,58,Finished,5127325,1:25:27.325,1,57,1:25.580,kph,223.075
2019,1,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2019-03-17,05:10:00Z,44,2,2,18,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1,58,Finished,5148211,+20.886,2,57,1:26.057,kph,221.839
2019,1,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2019-03-17,05:10:00Z,33,3,3,15,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4,58,Finished,5149845,+22.520,3,57,1:26.256,kph,221.327
2019,1,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2019-03-17,05:10:00Z,5,4,4,12,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,3,58,Finished,5184434,+57.109,8,16,1:27.954,kph,217.054
2019,1,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2019-03-17,05:10:00Z,16,5,5,10,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5,58,Finished,5185528,+58.203,4,58,1:26.926,kph,219.621
2019,1,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2019-03-17,05:10:00Z,20,6,6,8,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,7,58,Finished,5214481,+1:27.156,9,56,1:28.182,kph,216.493
2019,1,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2019-03-17,05:10:00Z,27,7,7,6,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,11,57,+1 Lap,,,12,52,1:28.444,kph,215.851
2019,1,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2019-03-17,05:10:00Z,7,8,8,4,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,9,57,+1 Lap,,,11,52,1:28.270,kph,216.277
2019,1,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2019-03-17,05:10:00Z,18,9,9,2,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,16,57,+1 Lap,,,7,29,1:27.568,kph,218.011
2019,1,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2019-03-17,05:10:00Z,26,10,10,1,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,15,57,+1 Lap,,,6,39,1:27.448,kph,218.310
2019,1,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2019-03-17,05:10:00Z,10,11,11,0,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,17,57,+1 Lap,,,5,39,1:27.229,kph,218.858
2019,1,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2019-03-17,05:10:00Z,4,12,12,0,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,8,57,+1 Lap,,,16,17,1:28.555,kph,215.581
2019,1,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2019-03-17,05:10:00Z,11,13,13,0,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,10,57,+1 Lap,,,15,41,1:28.485,kph,215.751
2019,1,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2019-03-17,05:10:00Z,23,14,14,0,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,13,57,+1 Lap,,,10,43,1:28.188,kph,216.478
2019,1,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2019-03-17,05:10:00Z,99,15,15,0,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,14,57,+1 Lap,,,14,29,1:28.479,kph,215.766
2019,1,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2019-03-17,05:10:00Z,63,16,16,0,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,19,56,+2 Laps,,,17,55,1:28.713,kph,215.197
2019,1,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2019-03-17,05:10:00Z,88,17,17,0,kubica,88,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,20,55,+3 Laps,,,18,30,1:29.284,kph,213.821
2019,1,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2019-03-17,05:10:00Z,8,18,R,0,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6,29,Wheel,,,13,17,1:28.462,kph,215.807
2019,1,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2019-03-17,05:10:00Z,3,19,R,0,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,12,28,Damage,,,19,18,1:29.848,kph,212.478
2019,1,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2019-03-17,05:10:00Z,55,20,R,0,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,18,9,Engine,,,20,9,1:30.899,kph,210.022
2019,2,https://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2019-03-31,15:10:00Z,44,1,1,25,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,3,57,Finished,5661295,1:34:21.295,2,36,1:33.528,kph,208.314
2019,2,https://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2019-03-31,15:10:00Z,77,2,2,18,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4,57,Finished,5664275,+2.980,3,42,1:34.209,kph,206.808
2019,2,https://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2019-03-31,15:10:00Z,16,3,3,16,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1,57,Finished,5667426,+6.131,1,38,1:33.411,kph,208.575
2019,2,https://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2019-03-31,15:10:00Z,33,4,4,12,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5,57,Finished,5667703,+6.408,9,47,1:35.311,kph,204.417
2019,2,https://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2019-03-31,15:10:00Z,5,5,5,10,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2,57,Finished,5697363,+36.068,4,43,1:34.895,kph,205.313
2019,2,https://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2019-03-31,15:10:00Z,4,6,6,8,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,9,57,Finished,5707049,+45.754,12,14,1:35.777,kph,203.422
2019,2,https://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2019-03-31,15:10:00Z,7,7,7,6,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,8,57,Finished,5708765,+47.470,11,45,1:35.589,kph,203.822
2019,2,https://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2019-03-31,15:10:00Z,10,8,8,4,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,13,57,Finished,5719389,+58.094,8,42,1:35.291,kph,204.460
2019,2,https://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2019-03-31,15:10:00Z,23,9,9,2,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,12,57,Finished,5723992,+1:02.697,16,39,1:36.752,kph,201.372
2019,2,https://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2019-03-31,15:10:00Z,11,10,10,1,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,14,57,Finished,5724991,+1:03.696,14,51,1:36.330,kph,202.254
2020,1,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2020-07-05,13:10:00Z,77,1,1,25,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1,71,Finished,5455739,1:30:55.739,2,68,1:07.657,kph,229.758
2020,1,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2020-07-05,13:10:00Z,16,2,2,18,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7,71,Finished,5458439,+2.700,4,64,1:07.901,kph,228.933
2020,1,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2020-07-05,13:10:00Z,4,3,3,16,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,3,71,Finished,5461230,+5.491,1,71,1:07.475,kph,230.378
2020,1,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2020-07-05,13:10:00Z,44,4,4,12,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5,71,Finished,5461428,+5.689,3,67,1:07.712,kph,229.572
2020,1,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2020-07-05,13:10:00Z,55,5,5,10,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,8,71,Finished,5464642,+8.903,5,63,1:07.974,kph,228.687
2020,1,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2020-07-05,13:10:00Z,11,6,6,8,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,6,71,Finished,5470831,+15.092,6,63,1:08.305,kph,227.579
2020,1,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2020-07-05,13:10:00Z,10,7,7,6,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,12,71,Finished,5472421,+16.682,11,64,1:09.025,kph,225.205
2020,1,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2020-07-05,13:10:00Z,31,8,8,4,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,14,71,Finished,5473195,+17.456,10,64,1:08.932,kph,225.509
2020,1,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2020-07-05,13:10:00Z,99,9,9,2,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,18,71,Finished,5476885,+21.146,9,70,1:08.796,kph,225.954
2020,1,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2020-07-05,13:10:00Z,5,10,10,1,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,11,71,Finished,5480284,+24.545,8,71,1:08.623,kph,226.524
2020,1,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2020-07-05,13:10:00Z,6,11,11,0,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,20,71,Finished,5487389,+31.650,16,63,1:09.662,kph,223.146
2020,1,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2020-07-05,13:10:00Z,26,12,12,0,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,13,69,Suspension,,,13,50,1:09.135,kph,224.847
2020,1,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2020-07-05,13:10:00Z,23,13,13,0,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4,67,Electronics,,,7,50,1:08.432,kph,227.156
2020,1,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2020-07-05,13:10:00Z,7,14,R,0,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,19,53,Wheel,,,12,48,1:09.031,kph,225.185
2020,1,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2020-07-05,13:10:00Z,63,15,R,0,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,17,49,Fuel pressure,,,14,49,1:09.317,kph,224.256
2020,1,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2020-07-05,13:10:00Z,8,16,R,0,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,15,49,Brakes,,,17,46,1:10.228,kph,221.347
2020,1,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2020-07-05,13:10:00Z,20,17,R,0,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,16,24,Brakes,,,20,23,1:10.720,kph,219.807
2020,1,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2020-07-05,13:10:00Z,18,18,R,0,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,9,20,Engine,,,18,4,1:10.326,kph,221.039
2020,1,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2020-07-05,13:10:00Z,3,19,R,0,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,10,17,Overheating,,,19,8,1:10.610,kph,220.150
